2022-03-23 10:18:00;322.530
2022-03-23 10:19:00;326.120
2022-03-23 10:20:00;317.450
2022-03-23 10:21:00;322.790
2022-03-23 10:22:00;322.300
2022-03-23 10:23:00;318.520
2022-03-23 10:24:00;318.030
2022-03-23 10:25:00;320.590
2022-03-23 10:26:00;319.020
2022-03-23 10:27:00;324.000
2022-03-23 10:28:00;321.460
2022-03-23 10:29:00;318.330
2022-03-23 10:30:00;317.190
2022-03-23 10:31:00;324.260
2022-03-23 10:32:00;325.450
2022-03-23 10:33:00;321.180
2022-03-23 10:34:00;321.770
2022-03-23 10:35:00;322.200
2022-03-23 10:36:00;319.060
2022-03-23 10:37:00;323.120
2022-03-23 10:38:00;318.810
2022-03-23 10:39:00;322.070
2022-03-23 10:40:00;323.230
2022-03-23 10:41:00;321.260
2022-03-23 10:42:00;321.050
2022-03-23 10:43:00;319.510
2022-03-23 10:44:00;320.850
2022-03-23 10:45:00;321.310
2022-03-23 10:46:00;325.590
2022-03-23 10:47:00;317.930
2022-03-23 10:48:00;321.630
2022-03-23 10:49:00;315.920
2022-03-23 10:50:00;325.840
2022-03-23 10:51:00;320.060
2022-03-23 10:52:00;316.580
2022-03-23 10:53:00;318.810
2022-03-23 10:54:00;325.220
2022-03-23 10:55:00;323.780
2022-03-23 10:56:00;319.350
2022-03-23 10:57:00;322.270
2022-03-23 10:58:00;318.000
2022-03-23 10:59:00;316.720
2022-03-23 11:00:00;318.420
2022-03-23 11:01:00;318.950
2022-03-23 11:02:00;325.590
2022-03-23 11:03:00;319.180
2022-03-23 11:04:00;324.120
2022-03-23 11:05:00;319.530
2022-03-23 11:06:00;327.360
2022-03-23 11:07:00;318.320
2022-03-23 11:08:00;318.380
2022-03-23 11:09:00;325.400
2022-03-23 11:10:00;322.110
2022-03-23 11:11:00;320.810
2022-03-23 11:12:00;321.100
2022-03-23 11:13:00;321.100
2022-03-23 11:14:00;321.680
2022-03-23 11:15:00;317.400
2022-03-23 11:16:00;325.780
2022-03-23 11:17:00;319.770
2022-03-23 11:18:00;319.360
2022-03-23 11:19:00;322.540
2022-03-23 11:20:00;325.870
2022-03-23 11:21:00;319.870
2022-03-23 11:22:00;321.670
2022-03-23 11:23:00;320.420
2022-03-23 11:24:00;322.770
2022-03-23 11:25:00;321.550
2022-03-23 11:26:00;320.870
2022-03-23 11:27:00;323.470
2022-03-23 11:28:00;315.270
2022-03-23 11:29:00;323.700
2022-03-23 11:30:00;318.950
2022-03-23 11:31:00;314.060
2022-03-23 11:32:00;319.490
2022-03-23 11:33:00;325.980
2022-03-23 11:34:00;317.530
2022-03-23 11:35:00;317.940
2022-03-23 11:36:00;320.820
2022-03-23 11:37:00;318.280
2022-03-23 11:38:00;321.890
2022-03-23 11:39:00;316.720
2022-03-23 11:40:00;323.950
2022-03-23 11:41:00;323.000
2022-03-23 11:42:00;323.300
2022-03-23 11:43:00;322.830
2022-03-23 11:44:00;318.140
2022-03-23 11:45:00;322.660
2022-03-23 11:46:00;318.010
2022-03-23 11:47:00;322.950
2022-03-23 11:48:00;320.760
2022-03-23 11:49:00;324.240
2022-03-23 11:50:00;318.920
2022-03-23 11:51:00;322.330
2022-03-23 11:52:00;323.380
2022-03-23 11:53:00;320.600
2022-03-23 11:54:00;320.090
2022-03-23 11:55:00;319.960
2022-03-23 11:56:00;324.900
2022-03-23 11:57:00;323.100
2022-03-23 11:58:00;323.290
2022-03-23 11:59:00;319.830
2022-03-23 12:00:00;313.500
2022-03-23 12:01:00;322.230
2022-03-23 12:02:00;325.160
2022-03-23 12:03:00;325.550
2022-03-23 12:04:00;323.370
2022-03-23 12:05:00;321.070
2022-03-23 12:06:00;320.440
2022-03-23 12:07:00;321.240
2022-03-23 12:08:00;321.350
2022-03-23 12:09:00;320.680
2022-03-23 12:10:00;322.300
2022-03-23 12:11:00;321.540
2022-03-23 12:12:00;322.820
2022-03-23 12:13:00;321.940
2022-03-23 12:14:00;328.200
2022-03-23 12:15:00;322.940
2022-03-23 12:16:00;321.310
2022-03-23 12:17:00;324.790
2022-03-23 12:18:00;321.160
2022-03-23 12:19:00;319.300
2022-03-23 12:20:00;323.060
2022-03-23 12:21:00;326.170
2022-03-23 12:22:00;317.790
2022-03-23 12:23:00;318.120
2022-03-23 12:24:00;322.330
2022-03-23 12:25:00;321.260
2022-03-23 12:26:00;319.760
2022-03-23 12:27:00;325.340
2022-03-23 12:28:00;322.700
2022-03-23 12:29:00;321.850
2022-03-23 12:30:00;321.930
2022-03-23 12:31:00;324.970
2022-03-23 12:32:00;314.170
2022-03-23 12:33:00;315.370
2022-03-23 12:34:00;317.930
2022-03-23 12:35:00;319.360
2022-03-23 12:36:00;322.870
2022-03-23 12:37:00;320.850
2022-03-23 12:38:00;321.810
2022-03-23 12:39:00;319.330
2022-03-23 12:40:00;321.380
2022-03-23 12:41:00;321.020
2022-03-23 12:42:00;323.570
2022-03-23 12:43:00;323.050
2022-03-23 12:44:00;322.510
2022-03-23 12:45:00;326.130
2022-03-23 12:46:00;322.150
2022-03-23 12:47:00;324.640
2022-03-23 12:48:00;322.310
2022-03-23 12:49:00;323.390
2022-03-23 12:50:00;314.920
2022-03-23 12:51:00;323.500
2022-03-23 12:52:00;321.070
2022-03-23 12:53:00;324.630
2022-03-23 12:54:00;322.450
2022-03-23 12:55:00;325.030
2022-03-23 12:56:00;321.050
2022-03-23 12:57:00;325.050
2022-03-23 12:58:00;318.600
2022-03-23 12:59:00;315.400
2022-03-23 13:00:00;316.840
2022-03-23 13:01:00;326.050
2022-03-23 13:02:00;311.380
2022-03-23 13:03:00;323.230
2022-03-23 13:04:00;324.140
2022-03-23 13:05:00;321.820
2022-03-23 13:06:00;321.690
2022-03-23 13:07:00;321.560
2022-03-23 13:08:00;317.040
2022-03-23 13:09:00;324.380
2022-03-23 13:10:00;315.910
2022-03-23 13:11:00;327.110
2022-03-23 13:12:00;320.840
2022-03-23 13:13:00;319.130
2022-03-23 13:14:00;317.200
2022-03-23 13:15:00;319.930
2022-03-23 13:16:00;316.180
2022-03-23 13:17:00;319.280
2022-03-23 13:18:00;323.380
2022-03-23 13:19:00;325.530
2022-03-23 13:20:00;323.740
2022-03-23 13:21:00;320.740
2022-03-23 13:22:00;328.210
2022-03-23 13:23:00;321.510
2022-03-23 13:24:00;318.250
2022-03-23 13:25:00;322.620
2022-03-23 13:26:00;325.580
2022-03-23 13:27:00;323.840
2022-03-23 13:28:00;321.780
2022-03-23 13:29:00;322.560
2022-03-23 13:30:00;319.410
2022-03-23 13:31:00;320.790
2022-03-23 13:32:00;320.660
2022-03-23 13:33:00;317.380
2022-03-23 13:34:00;324.490
2022-03-23 13:35:00;327.220
2022-03-23 13:36:00;314.580
2022-03-23 13:37:00;330.640
2022-03-23 13:38:00;321.500
2022-03-23 13:39:00;322.920
2022-03-23 13:40:00;323.790
2022-03-23 13:41:00;316.200
2022-03-23 13:42:00;319.770
2022-03-23 13:43:00;316.430
2022-03-23 13:44:00;320.580
2022-03-23 13:45:00;314.530
2022-03-23 13:46:00;316.260
2022-03-23 13:47:00;322.590
2022-03-23 13:48:00;325.480
2022-03-23 13:49:00;320.600
2022-03-23 13:50:00;328.910
2022-03-23 13:51:00;322.680
2022-03-23 13:52:00;321.310
2022-03-23 13:53:00;320.390
2022-03-23 13:54:00;321.170
2022-03-23 13:55:00;322.840
2022-03-23 13:56:00;320.380
2022-03-23 13:57:00;317.300
2022-03-23 13:58:00;320.780
2022-03-23 13:59:00;322.100
2022-03-23 14:00:00;320.130
2022-03-23 14:01:00;315.230
2022-03-23 14:02:00;325.990
2022-03-23 14:03:00;322.320
2022-03-23 14:04:00;321.170
2022-03-23 14:05:00;320.220
2022-03-23 14:06:00;320.570
2022-03-23 14:07:00;323.850
2022-03-23 14:08:00;319.270
2022-03-23 14:09:00;319.010
2022-03-23 14:10:00;327.050
2022-03-23 14:11:00;316.200
2022-03-23 14:12:00;319.680
2022-03-23 14:13:00;317.680
2022-03-23 14:14:00;324.500
2022-03-23 14:15:00;318.220
2022-03-23 14:16:00;322.240
2022-03-23 14:17:00;320.120
2022-03-23 14:18:00;321.280
2022-03-23 14:19:00;323.660
2022-03-23 14:20:00;320.750
2022-03-23 14:21:00;323.290
2022-03-23 14:22:00;322.980
2022-03-23 14:23:00;320.190
2022-03-23 14:24:00;317.550
2022-03-23 14:25:00;317.330
2022-03-23 14:26:00;319.130
2022-03-23 14:27:00;322.330
2022-03-23 14:28:00;322.750
2022-03-23 14:29:00;314.920
2022-03-23 14:30:00;319.610
2022-03-23 14:31:00;324.210
2022-03-23 14:32:00;318.310
2022-03-23 14:33:00;323.910
2022-03-23 14:34:00;318.410
2022-03-23 14:35:00;326.240
2022-03-23 14:36:00;321.980
2022-03-23 14:37:00;315.040
2022-03-23 14:38:00;322.770
2022-03-23 14:39:00;323.200
2022-03-23 14:40:00;323.600
2022-03-23 14:41:00;324.100
2022-03-23 14:42:00;323.040
2022-03-23 14:43:00;321.660
2022-03-23 14:44:00;321.970
2022-03-23 14:45:00;317.030
2022-03-23 14:46:00;321.570
2022-03-23 14:47:00;325.570
2022-03-23 14:48:00;321.620
2022-03-23 14:49:00;317.960
2022-03-23 14:50:00;324.680
2022-03-23 14:51:00;323.330
2022-03-23 14:52:00;314.710
2022-03-23 14:53:00;321.490
2022-03-23 14:54:00;328.640
2022-03-23 14:55:00;318.800
2022-03-23 14:56:00;320.770
2022-03-23 14:57:00;321.830
2022-03-23 14:58:00;326.070
2022-03-23 14:59:00;319.520
2022-03-23 15:00:00;317.780
2022-03-23 15:01:00;319.470
2022-03-23 15:02:00;324.090
2022-03-23 15:03:00;321.080
2022-03-23 15:04:00;319.180
2022-03-23 15:05:00;322.990
2022-03-23 15:06:00;318.880
2022-03-23 15:07:00;321.040
2022-03-23 15:08:00;319.010
2022-03-23 15:09:00;321.800
2022-03-23 15:10:00;325.210
2022-03-23 15:11:00;322.340
2022-03-23 15:12:00;325.520
2022-03-23 15:13:00;322.450
2022-03-23 15:14:00;318.110
2022-03-23 15:15:00;326.050
2022-03-23 15:16:00;321.470
2022-03-23 15:17:00;321.040
2022-03-23 15:18:00;326.260
2022-03-23 15:19:00;328.740
2022-03-23 15:20:00;318.920
2022-03-23 15:21:00;318.590
2022-03-23 15:22:00;320.700
2022-03-23 15:23:00;320.840
2022-03-23 15:24:00;325.890
2022-03-23 15:25:00;318.560
2022-03-23 15:26:00;322.290
2022-03-23 15:27:00;325.130
2022-03-23 15:28:00;322.920
2022-03-23 15:29:00;317.170
2022-03-23 15:30:00;325.660
2022-03-23 15:31:00;324.660
2022-03-23 15:32:00;319.810
2022-03-23 15:33:00;321.090
2022-03-23 15:34:00;317.670
2022-03-23 15:35:00;322.700
2022-03-23 15:36:00;325.170
2022-03-23 15:37:00;319.650
2022-03-23 15:38:00;317.700
2022-03-23 15:39:00;314.960
2022-03-23 15:40:00;320.670
2022-03-23 15:41:00;322.630
2022-03-23 15:42:00;319.050
2022-03-23 15:43:00;322.700
2022-03-23 15:44:00;318.150
2022-03-23 15:45:00;317.820
2022-03-23 15:46:00;322.220
2022-03-23 15:47:00;321.170
2022-03-23 15:48:00;321.850
2022-03-23 15:49:00;319.110
2022-03-23 15:50:00;325.610
2022-03-23 15:51:00;324.270
2022-03-23 15:52:00;322.940
2022-03-23 15:53:00;320.960
2022-03-23 15:54:00;323.880
2022-03-23 15:55:00;319.800
2022-03-23 15:56:00;316.860
2022-03-23 15:57:00;318.740
2022-03-23 15:58:00;316.590
2022-03-23 15:59:00;322.950
2022-03-23 16:00:00;327.040
2022-03-23 16:01:00;319.670
2022-03-23 16:02:00;321.020
2022-03-23 16:03:00;316.950
2022-03-23 16:04:00;323.900
2022-03-23 16:05:00;322.630
2022-03-23 16:06:00;324.990
2022-03-23 16:07:00;323.000
2022-03-23 16:08:00;325.410
2022-03-23 16:09:00;318.340
2022-03-23 16:10:00;317.090
2022-03-23 16:11:00;326.590
2022-03-23 16:12:00;324.410
2022-03-23 16:13:00;322.160
2022-03-23 16:14:00;324.480
2022-03-23 16:15:00;319.260
2022-03-23 16:16:00;319.090
2022-03-23 16:17:00;322.210
2022-03-23 16:18:00;317.300
2022-03-23 16:19:00;321.530
2022-03-23 16:20:00;319.810
2022-03-23 16:21:00;319.830
2022-03-23 16:22:00;318.130
2022-03-23 16:23:00;318.220
2022-03-23 16:24:00;315.010
2022-03-23 16:25:00;320.190
2022-03-23 16:26:00;316.210
2022-03-23 16:27:00;320.060
2022-03-23 16:28:00;319.360
2022-03-23 16:29:00;322.650
2022-03-23 16:30:00;321.420
2022-03-23 16:31:00;323.140
2022-03-23 16:32:00;321.630
2022-03-23 16:33:00;321.030
2022-03-23 16:34:00;316.580
2022-03-23 16:35:00;319.940
2022-03-23 16:36:00;319.680
2022-03-23 16:37:00;320.440
2022-03-23 16:38:00;321.590
2022-03-23 16:39:00;323.860
2022-03-23 16:40:00;320.770
2022-03-23 16:41:00;318.730
2022-03-23 16:42:00;319.060
2022-03-23 16:43:00;321.830
2022-03-23 16:44:00;319.390
2022-03-23 16:45:00;319.130
2022-03-23 16:46:00;321.230
2022-03-23 16:47:00;316.980
2022-03-23 16:48:00;324.690
2022-03-23 16:49:00;322.510
2022-03-23 16:50:00;322.990
2022-03-23 16:51:00;319.930
2022-03-23 16:52:00;328.860
2022-03-23 16:53:00;322.750
2022-03-23 16:54:00;320.070
2022-03-23 16:55:00;317.470
2022-03-23 16:56:00;318.520
2022-03-23 16:57:00;322.350
2022-03-23 16:58:00;322.100
2022-03-23 16:59:00;318.870
2022-03-23 17:00:00;324.440
2022-03-23 17:01:00;319.960
2022-03-23 17:02:00;317.450
2022-03-23 17:03:00;322.610
2022-03-23 17:04:00;321.590
2022-03-23 17:05:00;321.840
2022-03-23 17:06:00;317.670
2022-03-23 17:07:00;324.310
2022-03-23 17:08:00;322.730
2022-03-23 17:09:00;318.360
2022-03-23 17:10:00;323.460
2022-03-23 17:11:00;323.240
2022-03-23 17:12:00;318.450
2022-03-23 17:13:00;322.020
2022-03-23 17:14:00;323.140
2022-03-23 17:15:00;317.880
2022-03-23 17:16:00;321.160
2022-03-23 17:17:00;317.250
2022-03-23 17:18:00;318.090
2022-03-23 17:19:00;323.920
2022-03-23 17:20:00;322.220
2022-03-23 17:21:00;317.000
2022-03-23 17:22:00;325.510
2022-03-23 17:23:00;327.730
2022-03-23 17:24:00;321.940
2022-03-23 17:25:00;319.730
2022-03-23 17:26:00;318.650
2022-03-23 17:27:00;321.180
2022-03-23 17:28:00;323.450
2022-03-23 17:29:00;317.900
2022-03-23 17:30:00;323.530
2022-03-23 17:31:00;319.670
2022-03-23 17:32:00;324.640
2022-03-23 17:33:00;320.970
2022-03-23 17:34:00;323.070
2022-03-23 17:35:00;323.360
2022-03-23 17:36:00;320.080
2022-03-23 17:37:00;319.810
2022-03-23 17:38:00;320.280
2022-03-23 17:39:00;327.320
2022-03-23 17:40:00;319.780
2022-03-23 17:41:00;325.490
2022-03-23 17:42:00;323.060
2022-03-23 17:43:00;320.990
2022-03-23 17:44:00;317.810
2022-03-23 17:45:00;318.140
2022-03-23 17:46:00;321.350
2022-03-23 17:47:00;318.090
2022-03-23 17:48:00;320.020
2022-03-23 17:49:00;320.900
2022-03-23 17:50:00;317.630
2022-03-23 17:51:00;316.230
2022-03-23 17:52:00;325.420
2022-03-23 17:53:00;318.490
2022-03-23 17:54:00;322.650
2022-03-23 17:55:00;318.050
2022-03-23 17:56:00;320.360
2022-03-23 17:57:00;325.250
2022-03-23 17:58:00;322.540
2022-03-23 17:59:00;326.130
2022-03-23 18:00:00;316.650
2022-03-23 18:01:00;324.900
2022-03-23 18:02:00;321.400
2022-03-23 18:03:00;324.700
2022-03-23 18:04:00;318.520
2022-03-23 18:05:00;322.190
2022-03-23 18:06:00;319.610
2022-03-23 18:07:00;322.830
2022-03-23 18:08:00;318.450
2022-03-23 18:09:00;324.750
2022-03-23 18:10:00;322.080
2022-03-23 18:11:00;322.500
2022-03-23 18:12:00;324.140
2022-03-23 18:13:00;323.540
2022-03-23 18:14:00;323.490
2022-03-23 18:15:00;316.100
2022-03-23 18:16:00;323.930
2022-03-23 18:17:00;319.730
2022-03-23 18:18:00;324.030
2022-03-23 18:19:00;320.580
2022-03-23 18:20:00;317.580
2022-03-23 18:21:00;316.920
2022-03-23 18:22:00;321.290
2022-03-23 18:23:00;316.960
2022-03-23 18:24:00;319.680
2022-03-23 18:25:00;323.460
2022-03-23 18:26:00;320.010
2022-03-23 18:27:00;321.830
2022-03-23 18:28:00;322.070
2022-03-23 18:29:00;324.100
2022-03-23 18:30:00;323.120
2022-03-23 18:31:00;323.770
2022-03-23 18:32:00;322.900
2022-03-23 18:33:00;324.000
2022-03-23 18:34:00;322.770
2022-03-23 18:35:00;319.400
2022-03-23 18:36:00;325.580
2022-03-23 18:37:00;319.800
2022-03-23 18:38:00;321.060
2022-03-23 18:39:00;320.340
2022-03-23 18:40:00;321.380
2022-03-23 18:41:00;326.040
2022-03-23 18:42:00;322.510
2022-03-23 18:43:00;320.150
2022-03-23 18:44:00;321.260
2022-03-23 18:45:00;321.020
2022-03-23 18:46:00;327.870
2022-03-23 18:47:00;318.550
2022-03-23 18:48:00;319.110
2022-03-23 18:49:00;322.430
2022-03-23 18:50:00;320.990
2022-03-23 18:51:00;320.570
2022-03-23 18:52:00;315.700
2022-03-23 18:53:00;323.140
2022-03-23 18:54:00;319.660
2022-03-23 18:55:00;320.150
2022-03-23 18:56:00;316.730
2022-03-23 18:57:00;320.670
2022-03-23 18:58:00;321.160
2022-03-23 18:59:00;320.860
2022-03-23 19:00:00;315.530
2022-03-23 19:01:00;320.000
2022-03-23 19:02:00;319.790
2022-03-23 19:03:00;324.110
2022-03-23 19:04:00;319.550
2022-03-23 19:05:00;323.220
2022-03-23 19:06:00;318.280
2022-03-23 19:07:00;324.060
2022-03-23 19:08:00;320.570
2022-03-23 19:09:00;320.060
2022-03-23 19:10:00;322.130
2022-03-23 19:11:00;318.400
2022-03-23 19:12:00;322.440
2022-03-23 19:13:00;322.490
2022-03-23 19:14:00;319.740
2022-03-23 19:15:00;323.700
2022-03-23 19:16:00;321.750
2022-03-23 19:17:00;325.400
2022-03-23 19:18:00;320.800
2022-03-23 19:19:00;325.070
2022-03-23 19:20:00;321.910
2022-03-23 19:21:00;325.890
2022-03-23 19:22:00;317.720
2022-03-23 19:23:00;316.620
2022-03-23 19:24:00;322.750
2022-03-23 19:25:00;325.180
2022-03-23 19:26:00;313.520
2022-03-23 19:27:00;323.320
2022-03-23 19:28:00;322.940
2022-03-23 19:29:00;321.140
2022-03-23 19:30:00;318.930
2022-03-23 19:31:00;321.260
2022-03-23 19:32:00;322.060
2022-03-23 19:33:00;324.260
2022-03-23 19:34:00;316.660
2022-03-23 19:35:00;318.340
2022-03-23 19:36:00;323.340
2022-03-23 19:37:00;312.990
2022-03-23 19:38:00;320.020
2022-03-23 19:39:00;321.390
2022-03-23 19:40:00;321.810
2022-03-23 19:41:00;320.880
2022-03-23 19:42:00;321.410
2022-03-23 19:43:00;315.040
2022-03-23 19:44:00;321.670
2022-03-23 19:45:00;319.240
2022-03-23 19:46:00;316.840
2022-03-23 19:47:00;317.370
2022-03-23 19:48:00;326.160
2022-03-23 19:49:00;316.070
2022-03-23 19:50:00;324.390
2022-03-23 19:51:00;317.790
2022-03-23 19:52:00;323.280
2022-03-23 19:53:00;324.050
2022-03-23 19:54:00;317.320
2022-03-23 19:55:00;318.960
2022-03-23 19:56:00;321.770
2022-03-23 19:57:00;314.740
2022-03-23 19:58:00;319.860
2022-03-23 19:59:00;324.130
2022-03-23 20:00:00;321.830
2022-03-23 20:01:00;317.650
2022-03-23 20:02:00;323.070
2022-03-23 20:03:00;320.780
2022-03-23 20:04:00;324.270
2022-03-23 20:05:00;324.570
2022-03-23 20:06:00;322.120
2022-03-23 20:07:00;322.410
2022-03-23 20:08:00;322.330
2022-03-23 20:09:00;317.230
2022-03-23 20:10:00;322.530
2022-03-23 20:11:00;318.300
2022-03-23 20:12:00;313.980
2022-03-23 20:13:00;320.180
2022-03-23 20:14:00;316.060
2022-03-23 20:15:00;317.700
2022-03-23 20:16:00;319.830
2022-03-23 20:17:00;325.440
2022-03-23 20:18:00;319.020
2022-03-23 20:19:00;319.980
2022-03-23 20:20:00;320.040
2022-03-23 20:21:00;314.760
2022-03-23 20:22:00;319.640
2022-03-23 20:23:00;321.010
2022-03-23 20:24:00;316.020
2022-03-23 20:25:00;323.510
2022-03-23 20:26:00;320.360
2022-03-23 20:27:00;321.290
2022-03-23 20:28:00;318.490
2022-03-23 20:29:00;321.290
2022-03-23 20:30:00;319.840
2022-03-23 20:31:00;318.660
2022-03-23 20:32:00;320.390
2022-03-23 20:33:00;322.220
2022-03-23 20:34:00;321.170
2022-03-23 20:35:00;317.280
2022-03-23 20:36:00;318.700
2022-03-23 20:37:00;313.420
2022-03-23 20:38:00;320.150
2022-03-23 20:39:00;318.090
2022-03-23 20:40:00;317.630
2022-03-23 20:41:00;321.990
2022-03-23 20:42:00;320.650
2022-03-23 20:43:00;316.560
2022-03-23 20:44:00;319.670
2022-03-23 20:45:00;319.820
2022-03-23 20:46:00;320.790
2022-03-23 20:47:00;322.340
2022-03-23 20:48:00;322.410
2022-03-23 20:49:00;317.560
2022-03-23 20:50:00;324.560
2022-03-23 20:51:00;321.410
2022-03-23 20:52:00;322.870
2022-03-23 20:53:00;314.210
2022-03-23 20:54:00;327.270
2022-03-23 20:55:00;318.190
2022-03-23 20:56:00;316.880
2022-03-23 20:57:00;321.580
2022-03-23 20:58:00;323.270
2022-03-23 20:59:00;323.730
2022-03-23 21:00:00;318.350
2022-03-23 21:01:00;318.260
2022-03-23 21:02:00;319.620
2022-03-23 21:03:00;324.570
2022-03-23 21:04:00;318.070
2022-03-23 21:05:00;318.940
2022-03-23 21:06:00;317.480
2022-03-23 21:07:00;317.620
2022-03-23 21:08:00;316.560
2022-03-23 21:09:00;319.340
2022-03-23 21:10:00;316.830
2022-03-23 21:11:00;319.160
2022-03-23 21:12:00;320.170
2022-03-23 21:13:00;320.270
2022-03-23 21:14:00;317.380
2022-03-23 21:15:00;325.450
2022-03-23 21:16:00;320.510
2022-03-23 21:17:00;320.520
2022-03-23 21:18:00;323.410
2022-03-23 21:19:00;317.750
2022-03-23 21:20:00;318.810
2022-03-23 21:21:00;313.370
2022-03-23 21:22:00;319.240
2022-03-23 21:23:00;320.560
2022-03-23 21:24:00;322.190
2022-03-23 21:25:00;317.530
2022-03-23 21:26:00;319.520
2022-03-23 21:27:00;320.960
2022-03-23 21:28:00;316.150
2022-03-23 21:29:00;316.840
2022-03-23 21:30:00;323.580
2022-03-23 21:31:00;318.710
2022-03-23 21:32:00;317.230
2022-03-23 21:33:00;315.870
2022-03-23 21:34:00;321.580
2022-03-23 21:35:00;316.880
2022-03-23 21:36:00;313.640
2022-03-23 21:37:00;325.180
2022-03-23 21:38:00;323.180
2022-03-23 21:39:00;321.120
2022-03-23 21:40:00;317.740
2022-03-23 21:41:00;320.790
2022-03-23 21:42:00;318.200
2022-03-23 21:43:00;317.330
2022-03-23 21:44:00;321.070
2022-03-23 21:45:00;320.420
2022-03-23 21:46:00;314.330
2022-03-23 21:47:00;315.080
2022-03-23 21:48:00;323.760
2022-03-23 21:49:00;320.450
2022-03-23 21:50:00;320.640
2022-03-23 21:51:00;315.650
2022-03-23 21:52:00;324.800
2022-03-23 21:53:00;319.080
2022-03-23 21:54:00;310.620
2022-03-23 21:55:00;312.560
2022-03-23 21:56:00;318.000
2022-03-23 21:57:00;322.930
2022-03-23 21:58:00;321.320
2022-03-23 21:59:00;320.170
2022-03-23 22:00:00;322.760
2022-03-23 22:01:00;322.570
2022-03-23 22:02:00;318.790
2022-03-23 22:03:00;319.260
2022-03-23 22:04:00;320.080
2022-03-23 22:05:00;315.290
2022-03-23 22:06:00;319.520
2022-03-23 22:07:00;320.700
2022-03-23 22:08:00;321.560
2022-03-23 22:09:00;317.950
2022-03-23 22:10:00;316.690
2022-03-23 22:11:00;316.500
2022-03-23 22:12:00;317.930
2022-03-23 22:13:00;319.530
2022-03-23 22:14:00;322.670
2022-03-23 22:15:00;319.130
2022-03-23 22:16:00;316.860
2022-03-23 22:17:00;321.190
2022-03-23 22:18:00;315.930
2022-03-23 22:19:00;319.330
2022-03-23 22:20:00;313.170
2022-03-23 22:21:00;318.450
2022-03-23 22:22:00;319.630
2022-03-23 22:23:00;317.350
2022-03-23 22:24:00;320.600
2022-03-23 22:25:00;318.660
2022-03-23 22:26:00;321.890
2022-03-23 22:27:00;315.020
2022-03-23 22:28:00;317.290
2022-03-23 22:29:00;319.760
2022-03-23 22:30:00;319.430
2022-03-23 22:31:00;314.170
2022-03-23 22:32:00;317.030
2022-03-23 22:33:00;318.040
2022-03-23 22:34:00;314.270
2022-03-23 22:35:00;321.470
2022-03-23 22:36:00;322.130
2022-03-23 22:37:00;319.920
2022-03-23 22:38:00;316.070
2022-03-23 22:39:00;324.400
2022-03-23 22:40:00;317.840
2022-03-23 22:41:00;317.740
2022-03-23 22:42:00;320.700
2022-03-23 22:43:00;321.740
2022-03-23 22:44:00;318.250
2022-03-23 22:45:00;314.530
2022-03-23 22:46:00;317.070
2022-03-23 22:47:00;312.150
2022-03-23 22:48:00;314.280
2022-03-23 22:49:00;320.250
2022-03-23 22:50:00;319.340
2022-03-23 22:51:00;318.090
2022-03-23 22:52:00;315.220
2022-03-23 22:53:00;318.810
2022-03-23 22:54:00;321.760
2022-03-23 22:55:00;320.170
2022-03-23 22:56:00;321.200
2022-03-23 22:57:00;321.990
2022-03-23 22:58:00;318.350
2022-03-23 22:59:00;316.580
2022-03-23 23:00:00;317.280
2022-03-23 23:01:00;319.540
2022-03-23 23:02:00;324.230
2022-03-23 23:03:00;319.220
2022-03-23 23:04:00;318.250
2022-03-23 23:05:00;318.260
2022-03-23 23:06:00;318.380
2022-03-23 23:07:00;312.980
2022-03-23 23:08:00;317.600
2022-03-23 23:09:00;314.370
2022-03-23 23:10:00;316.710
2022-03-23 23:11:00;319.770
2022-03-23 23:12:00;323.300
2022-03-23 23:13:00;317.750
2022-03-23 23:14:00;315.400
2022-03-23 23:15:00;319.490
2022-03-23 23:16:00;317.690
2022-03-23 23:17:00;324.420
2022-03-23 23:18:00;319.040
2022-03-23 23:19:00;315.600
2022-03-23 23:20:00;318.070
2022-03-23 23:21:00;313.640
2022-03-23 23:22:00;320.110
2022-03-23 23:23:00;314.640
2022-03-23 23:24:00;318.380
2022-03-23 23:25:00;321.320
2022-03-23 23:26:00;325.000
2022-03-23 23:27:00;315.740
2022-03-23 23:28:00;325.280
2022-03-23 23:29:00;315.820
2022-03-23 23:30:00;319.690
2022-03-23 23:31:00;321.150
2022-03-23 23:32:00;324.280
2022-03-23 23:33:00;324.050
2022-03-23 23:34:00;317.030
2022-03-23 23:35:00;319.630
2022-03-23 23:36:00;316.890
2022-03-23 23:37:00;317.680
2022-03-23 23:38:00;312.930
2022-03-23 23:39:00;314.940
2022-03-23 23:40:00;318.750
2022-03-23 23:41:00;314.290
2022-03-23 23:42:00;316.630
2022-03-23 23:43:00;318.140
2022-03-23 23:44:00;322.360
2022-03-23 23:45:00;314.430
2022-03-23 23:46:00;318.170
2022-03-23 23:47:00;323.230
2022-03-23 23:48:00;311.800
2022-03-23 23:49:00;317.960
2022-03-23 23:50:00;314.120
2022-03-23 23:51:00;316.140
2022-03-23 23:52:00;318.850
2022-03-23 23:53:00;319.880
2022-03-23 23:54:00;316.890
2022-03-23 23:55:00;322.470
2022-03-23 23:56:00;319.120
2022-03-23 23:57:00;318.650
2022-03-23 23:58:00;315.460
2022-03-23 23:59:00;319.450
